,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
650,651,13,2026-10-04 00:53:15.004,2025-11-20 06:46:35.000,12403.26,13,-92,226,2,3,3,233,At Risk Customers
651,652,8,2026-09-25 05:04:59.004,2025-11-06 05:30:03.000,5933.83,8,-83,240,3,1,1,311,Potential Loyalists
652,653,12,2026-09-29 16:08:11.004,2025-11-03 12:27:47.000,10541.02,12,-88,243,2,3,3,233,At Risk Customers
653,654,16,2026-10-15 10:16:35.004,2026-01-08 16:59:47.001,14410.73,16,-103,176,1,4,4,144,At Risk Customers
654,655,15,2026-09-22 10:53:39.004,2025-11-05 08:12:19.000,14288.16,15,-80,241,3,4,4,344,Loyal Customers
655,656,9,2026-09-09 14:23:47.004,2025-11-02 11:42:51.000,8237.94,9,-67,244,3,1,2,312,Potential Loyalists
656,657,10,2026-09-22 17:13:31.004,2025-11-22 03:05:39.000,8955.85,10,-81,224,3,2,2,322,Potential Loyalists
657,658,4,2026-03-26 13:39:07.002,2026-01-09 14:52:03.001,2008.5,4,100,175,4,1,1,411,Potential Loyalists
658,659,4,2026-07-04 20:37:31.003,2026-02-08 20:38:35.001,3444.32,4,-1,145,4,1,1,411,Potential Loyalists
659,660,11,2026-10-08 13:40:03.004,2025-11-26 23:21:23.000,9162.88,11,-96,219,2,2,2,222,Lost Customers
660,661,11,2026-08-30 06:54:27.004,2025-11-26 15:52:27.000,9782.94,11,-57,219,4,2,2,422,Potential Loyalists
661,662,9,2026-09-20 00:11:15.004,2025-11-30 19:26:43.000,5719.59,9,-78,215,3,1,1,311,Potential Loyalists
662,663,3,2026-07-11 05:43:23.003,2025-11-16 06:39:31.000,3504.06,3,-7,230,4,1,1,411,Potential Loyalists
663,664,14,2026-10-02 12:03:07.004,2025-12-30 07:22:43.001,15776.51,14,-90,186,2,3,4,234,At Risk Customers
664,665,14,2026-10-09 13:50:27.004,2025-11-21 13:16:51.000,15326.4,14,-97,225,1,3,4,134,At Risk Customers
665,666,12,2026-10-11 21:40:11.004,2025-12-10 21:10:43.000,9227.77,12,-100,205,1,3,2,132,At Risk Customers
666,667,10,2026-10-06 08:08:27.004,2025-11-28 00:06:19.000,9158.76,10,-94,218,2,2,2,222,Lost Customers
667,668,12,2026-10-01 15:19:55.004,2025-11-22 01:56:35.000,13253.01,12,-90,224,2,3,4,234,At Risk Customers
668,669,11,2026-10-08 10:12:51.004,2025-11-06 19:53:23.000,11370.17,11,-96,239,2,2,3,223,Lost Customers
669,670,14,2026-09-11 11:17:23.004,2025-12-28 01:51:07.001,13486.82,14,-69,188,3,3,4,334,Loyal Customers
670,671,17,2026-10-11 06:07:47.004,2025-11-10 13:40:35.000,11872.81,17,-99,236,1,4,3,143,At Risk Customers
671,672,11,2026-09-08 23:25:55.004,2025-11-03 10:44:11.000,9021.77,11,-67,243,3,2,2,322,Potential Loyalists
672,673,14,2026-10-08 14:14:35.004,2026-01-19 14:52:27.001,11141.51,14,-96,165,2,3,3,233,At Risk Customers
673,674,9,2026-09-17 19:14:11.004,2025-11-27 13:44:43.000,6705.3,9,-76,219,3,1,1,311,Potential Loyalists
674,675,23,2026-10-03 23:44:11.004,2025-11-01 20:44:59.000,20916.21,23,-92,244,2,4,4,244,At Risk Customers
675,676,15,2026-09-04 15:15:23.004,2025-11-07 01:04:11.000,14204.73,15,-63,239,4,4,4,444,Champions
676,677,21,2026-09-24 16:25:15.004,2025-11-12 23:48:27.000,15437.64,21,-83,233,3,4,4,344,Loyal Customers
677,678,9,2026-09-17 11:10:43.004,2025-12-25 22:03:07.001,9771.61,9,-75,190,3,1,2,312,Potential Loyalists
678,679,11,2026-10-12 21:16:03.004,2025-11-25 22:01:55.000,8117.43,11,-101,220,1,2,1,121,Lost Customers
679,680,9,2026-09-24 03:45:31.004,2026-01-02 15:57:23.001,9379.18,9,-82,182,3,1,2,312,Potential Loyalists
680,681,10,2026-09-20 20:19:55.004,2025-11-19 21:34:03.000,8656.12,10,-79,226,3,2,2,322,Potential Loyalists
681,682,16,2026-10-13 06:28:35.004,2025-11-03 04:58:51.000,13885.43,16,-101,243,1,4,4,144,At Risk Customers
682,683,9,2026-08-08 08:50:59.004,2025-11-08 07:34:27.000,6517.84,9,-35,238,4,1,1,411,Potential Loyalists
683,684,12,2026-08-28 05:24:35.004,2025-12-02 13:27:39.000,10400.94,12,-55,214,4,3,3,433,Loyal Customers
684,685,7,2026-03-27 21:52:59.002,2025-11-04 10:54:35.000,7905.25,7,98,242,4,1,1,411,Potential Loyalists
685,686,16,2026-09-22 22:24:19.004,2026-01-08 08:56:19.001,13742.26,16,-81,177,3,4,4,344,Loyal Customers
686,687,11,2026-09-11 03:13:55.004,2025-11-25 18:00:11.000,8545.91,11,-69,220,3,2,2,322,Potential Loyalists
687,688,9,2026-09-23 10:29:31.004,2025-12-17 22:23:31.001,9650.07,9,-81,198,3,1,2,312,Potential Loyalists
688,689,13,2026-10-15 02:47:39.004,2025-11-04 20:41:39.000,9391.54,13,-103,241,1,3,2,132,At Risk Customers
689,690,6,2026-06-04 03:54:51.003,2025-12-28 17:58:03.001,4197.25,6,30,187,4,1,1,411,Potential Loyalists
690,691,21,2026-09-26 08:42:35.004,2025-12-01 19:02:35.000,19397.99,21,-84,214,3,4,4,344,Loyal Customers
691,692,9,2026-09-16 22:30:59.004,2025-12-02 20:56:35.000,6188.24,9,-75,213,3,1,1,311,Potential Loyalists
692,693,15,2026-10-01 18:12:35.004,2025-11-25 20:52:51.000,11817.19,15,-90,220,2,4,3,243,At Risk Customers
693,694,10,2026-08-29 20:32:51.004,2025-11-30 12:32:19.000,6658.95,10,-57,216,4,2,1,421,Potential Loyalists
694,695,17,2026-09-16 08:07:39.004,2025-11-07 22:21:55.000,16660.25,17,-74,238,3,4,4,344,Loyal Customers
695,696,9,2026-10-14 10:40:43.004,2026-01-29 10:16:35.001,7397.46,9,-102,156,1,1,1,111,Lost Customers
696,697,10,2026-09-28 13:39:39.004,2025-12-20 15:25:47.001,7462.35,10,-86,195,2,2,1,221,Lost Customers
697,698,9,2026-09-18 02:08:35.004,2025-11-15 21:26:59.000,8425.4,9,-76,230,3,1,2,312,Potential Loyalists
698,699,15,2026-09-17 05:59:55.004,2025-11-05 21:26:35.000,14656.9,15,-75,240,3,4,4,344,Loyal Customers
699,700,11,2026-09-24 19:17:55.004,2025-11-16 02:03:15.000,8337.85,11,-83,230,3,2,2,322,Potential Loyalists
700,701,14,2026-10-16 22:32:11.004,2025-11-15 07:03:39.000,11916.07,14,-105,231,1,3,3,133,At Risk Customers
701,702,7,2026-08-22 01:29:31.004,2026-01-22 07:20:11.001,5089.23,7,-49,163,4,1,1,411,Potential Loyalists
702,703,23,2026-10-01 10:43:39.004,2025-11-29 23:52:35.000,19930.5,23,-89,216,2,4,4,244,At Risk Customers
703,704,11,2026-08-12 06:05:23.004,2025-11-28 07:00:43.000,8756.03,11,-39,218,4,2,2,422,Potential Loyalists
704,705,9,2026-10-16 15:03:15.004,2026-01-10 12:09:47.001,6736.2,9,-105,175,1,1,1,111,Lost Customers
705,706,9,2026-09-27 12:20:11.004,2025-12-17 05:07:31.001,5582.6,9,-85,199,2,1,1,211,Lost Customers
706,707,13,2026-10-03 17:24:19.004,2025-11-02 02:30:19.000,12362.06,13,-92,244,2,3,3,233,At Risk Customers
707,708,9,2026-09-29 14:59:07.004,2026-02-01 18:51:15.001,6594.06,9,-88,152,2,1,1,211,Lost Customers
708,709,16,2026-10-13 09:21:15.004,2025-11-16 12:24:51.000,15164.69,16,-101,230,1,4,4,144,At Risk Customers
709,710,10,2026-10-01 15:54:27.004,2025-11-18 01:49:31.000,8356.39,10,-90,228,2,2,2,222,Lost Customers
710,711,19,2026-10-05 03:21:47.004,2025-11-07 05:05:55.000,14411.76,19,-93,239,2,4,4,244,At Risk Customers
711,712,10,2026-09-17 12:54:19.004,2026-01-03 16:07:47.001,8294.59,10,-75,181,3,2,2,322,Potential Loyalists
712,713,13,2026-09-19 09:47:55.004,2025-12-04 05:44:59.000,7334.63,13,-77,212,3,3,1,331,Loyal Customers
713,714,14,2026-08-31 01:19:31.004,2025-11-24 15:31:39.000,10601.79,14,-58,221,4,3,3,433,Loyal Customers
714,715,11,2026-08-27 09:50:27.004,2025-11-06 10:40:51.000,10553.38,11,-54,240,4,2,3,423,Potential Loyalists
715,716,11,2026-10-04 07:13:07.004,2025-11-15 12:48:59.000,11555.57,11,-92,231,2,2,3,223,Lost Customers
716,717,8,2026-10-11 15:20:19.004,2025-11-12 18:37:39.000,6097.6,8,-100,233,1,1,1,111,Lost Customers
717,718,17,2026-10-08 16:32:43.004,2025-11-27 02:48:35.000,16958.95,17,-97,219,2,4,4,244,At Risk Customers
718,719,16,2026-10-15 12:00:11.004,2025-11-19 18:41:23.000,14400.43,16,-103,226,1,4,4,144,At Risk Customers
719,720,18,2026-09-27 01:24:03.004,2025-11-16 21:37:23.000,16404.81,18,-85,229,3,4,4,344,Loyal Customers
720,721,12,2026-10-02 10:19:31.004,2025-12-04 08:37:39.000,8972.33,12,-90,212,2,3,2,232,At Risk Customers
721,722,15,2026-10-13 16:50:11.004,2025-11-13 01:32:03.000,11661.66,15,-102,233,1,4,3,143,At Risk Customers
722,723,15,2026-10-16 02:23:31.004,2025-12-05 04:46:19.000,15098.77,15,-104,211,1,4,4,144,At Risk Customers
723,724,14,2026-09-30 07:06:03.004,2025-11-15 22:01:31.000,10774.83,14,-88,230,2,3,3,233,At Risk Customers
724,725,13,2026-10-16 03:32:35.004,2025-11-10 02:09:55.000,10554.41,13,-104,236,1,3,3,133,At Risk Customers
725,726,9,2026-08-07 18:27:39.003,2025-12-16 09:33:23.001,7570.5,9,-35,200,4,1,1,411,Potential Loyalists
726,727,16,2026-10-13 16:15:39.004,2025-11-01 22:28:35.000,13075.85,16,-102,244,1,4,4,144,At Risk Customers
727,728,11,2026-08-09 21:41:07.004,2025-11-15 11:39:55.000,11248.63,11,-37,231,4,2,3,423,Potential Loyalists
728,729,15,2026-10-05 13:43:23.004,2025-11-28 13:20:35.000,10134.17,15,-93,218,2,4,2,242,At Risk Customers
729,730,11,2026-09-16 17:20:11.004,2025-11-12 07:41:31.000,10972.59,11,-75,234,3,2,3,323,Potential Loyalists
730,731,11,2026-10-01 23:57:55.004,2025-11-06 02:02:51.000,7154.38,11,-90,240,2,2,1,221,Lost Customers
731,732,14,2026-10-07 18:05:55.004,2025-12-21 00:03:47.001,10119.75,14,-96,195,2,3,2,232,At Risk Customers
732,733,11,2026-08-23 10:17:55.004,2026-02-24 06:08:59.001,9356.52,11,-50,130,4,2,2,422,Potential Loyalists
733,734,20,2026-09-17 14:03:23.004,2025-11-18 14:29:15.000,14792.86,20,-75,228,3,4,4,344,Loyal Customers
734,735,11,2026-06-28 08:04:27.003,2025-11-17 05:06:19.000,7314.03,11,6,229,4,2,1,421,Potential Loyalists
735,736,17,2026-10-09 11:32:19.004,2025-11-23 21:06:35.000,13214.9,17,-97,222,1,4,4,144,At Risk Customers
736,737,14,2026-09-09 15:32:51.004,2025-11-06 00:19:15.000,11466.99,14,-68,240,3,3,3,333,Loyal Customers
737,738,16,2026-09-02 16:03:39.004,2025-12-10 09:40:03.000,11384.59,16,-61,206,4,4,3,443,Champions
738,739,12,2026-07-20 18:47:39.003,2025-11-04 01:07:31.000,12518.62,12,-17,242,4,3,3,433,Loyal Customers
739,740,10,2026-08-30 09:47:07.004,2025-12-24 04:02:11.001,6148.07,10,-57,192,4,2,1,421,Potential Loyalists
740,741,12,2026-09-03 16:48:35.004,2026-02-14 21:40:59.001,10100.18,12,-62,139,4,3,2,432,Loyal Customers
741,742,16,2026-09-15 13:42:35.004,2025-11-07 22:56:27.000,14762.99,16,-73,238,3,4,4,344,Loyal Customers
742,743,11,2026-09-29 05:12:03.004,2025-11-14 01:42:27.000,10544.11,11,-87,232,2,2,3,223,Lost Customers
743,744,13,2026-09-21 06:41:31.004,2025-11-11 00:36:43.000,8306.95,13,-79,235,3,3,2,332,Loyal Customers
744,745,15,2026-09-10 22:03:07.004,2025-11-20 21:09:55.000,14614.67,15,-69,225,3,4,4,344,Loyal Customers
745,746,10,2026-10-08 01:00:19.004,2026-01-06 08:35:31.001,9913.75,10,-96,179,2,2,2,222,Lost Customers
746,747,14,2026-10-14 03:11:47.004,2025-12-23 22:16:51.001,12105.59,14,-102,192,1,3,3,133,At Risk Customers
747,748,11,2026-08-23 12:36:03.004,2025-11-23 05:34:11.000,10115.63,11,-50,223,4,2,2,422,Potential Loyalists
748,749,8,2026-06-03 04:18:59.003,2025-11-23 20:32:03.000,5300.38,8,31,222,4,1,1,411,Potential Loyalists
749,750,14,2026-09-15 05:39:07.004,2025-11-20 11:22:51.000,9162.88,14,-73,226,3,3,2,332,Loyal Customers
750,751,13,2026-09-08 03:51:47.004,2025-11-02 19:46:19.000,10301.03,13,-66,243,3,3,2,332,Loyal Customers
751,752,9,2026-06-06 20:22:35.003,2025-11-03 13:36:51.000,6397.33,9,27,243,4,1,1,411,Potential Loyalists
752,753,9,2026-09-13 23:08:51.004,2025-12-18 01:16:11.001,8022.67,9,-72,198,3,1,1,311,Potential Loyalists
753,754,12,2026-08-24 08:10:11.004,2025-11-03 14:45:55.000,10087.82,12,-51,242,4,3,2,432,Loyal Customers
754,755,9,2026-08-13 22:22:43.004,2025-11-20 07:21:07.000,9440.98,9,-41,226,4,1,2,412,Potential Loyalists
755,756,12,2026-07-16 16:22:27.003,2025-11-05 07:03:15.000,9818.99,12,-13,241,4,3,2,432,Loyal Customers
756,757,8,2026-10-09 16:43:07.004,2026-02-04 15:55:15.001,6646.59,8,-98,149,1,1,1,111,Lost Customers
757,758,9,2026-08-28 01:57:23.004,2025-11-28 11:02:27.000,6249.01,9,-55,218,4,1,1,411,Potential Loyalists
758,759,10,2026-09-21 23:57:31.004,2025-11-06 22:11:31.000,6199.57,10,-80,239,3,2,1,321,Potential Loyalists
759,760,10,2026-09-13 09:20:03.004,2025-12-23 17:06:03.001,9478.06,10,-71,192,3,2,2,322,Potential Loyalists
760,761,15,2026-10-08 06:45:39.004,2025-11-01 07:30:43.000,14603.34,15,-96,245,2,4,4,244,At Risk Customers
761,762,15,2026-08-18 19:47:31.004,2025-11-06 15:51:39.000,15494.29,15,-46,239,4,4,4,444,Champions
762,763,15,2026-09-04 11:13:39.004,2025-11-07 10:16:43.000,16400.69,15,-62,239,4,4,4,444,Champions
763,764,15,2026-09-02 08:00:11.004,2025-11-28 11:36:59.000,10069.28,15,-60,218,4,4,2,442,Champions
764,765,16,2026-09-28 14:48:43.004,2025-11-26 12:59:47.000,12433.13,16,-87,220,2,4,3,243,At Risk Customers
765,766,9,2026-09-28 12:30:35.004,2026-01-26 18:57:55.001,9421.41,9,-86,158,2,1,2,212,Lost Customers
766,767,13,2026-09-30 04:13:23.004,2026-01-04 03:38:27.001,10703.76,13,-88,181,2,3,3,233,At Risk Customers
767,768,12,2026-08-18 00:13:23.004,2025-11-02 01:55:47.000,9963.19,12,-45,244,4,3,2,432,Loyal Customers
768,769,10,2026-09-20 21:28:59.004,2026-01-15 22:48:51.001,7458.23,10,-79,169,3,2,1,321,Potential Loyalists
769,770,19,2026-09-21 21:04:51.004,2025-11-02 23:48:03.000,14382.92,19,-80,243,3,4,4,344,Loyal Customers
770,771,16,2026-09-30 23:12:59.004,2025-11-26 17:01:31.000,11764.66,16,-89,219,2,4,3,243,At Risk Customers
771,772,14,2026-10-15 20:03:39.004,2025-12-01 11:33:39.000,10948.9,14,-104,215,1,3,3,133,At Risk Customers
772,773,20,2026-10-16 05:16:11.004,2025-12-15 03:37:39.001,18092.98,20,-104,201,1,4,4,144,At Risk Customers
773,774,16,2026-10-13 11:39:23.004,2025-11-18 17:21:55.000,18022.94,16,-101,227,1,4,4,144,At Risk Customers
774,775,21,2026-10-10 12:51:47.004,2025-11-15 15:07:07.000,21718.58,21,-98,230,1,4,4,144,At Risk Customers
775,776,11,2026-10-14 21:02:19.004,2025-12-18 23:08:27.001,10296.91,11,-103,197,1,2,2,122,Lost Customers
776,777,8,2026-08-16 18:17:39.004,2025-11-06 23:20:35.000,5940.01,8,-44,239,4,1,1,411,Potential Loyalists
777,778,12,2026-08-04 01:49:31.003,2025-12-18 20:15:47.001,8972.33,12,-31,197,4,3,2,432,Loyal Customers
778,779,13,2026-09-27 08:52:59.004,2025-11-05 05:54:11.000,15049.33,13,-85,241,2,3,4,234,At Risk Customers
779,780,19,2026-10-04 21:36:27.004,2025-11-14 08:02:19.000,16485.15,19,-93,232,2,4,4,244,At Risk Customers
780,781,9,2026-10-09 19:35:47.004,2025-11-10 09:04:19.000,9643.89,9,-98,236,1,1,2,112,Lost Customers
781,782,10,2026-10-03 01:51:55.004,2025-11-17 18:20:35.000,10041.47,10,-91,228,2,2,2,222,Lost Customers
782,783,13,2026-07-28 20:45:23.003,2025-11-05 23:10:11.000,16188.51,13,-25,240,4,3,4,434,Loyal Customers
783,784,12,2026-07-22 19:42:59.003,2025-11-17 16:02:27.000,9522.35,12,-19,228,4,3,2,432,Loyal Customers
784,785,12,2026-07-07 14:48:51.003,2026-01-02 22:51:47.001,13554.8,12,-4,182,4,3,4,434,Loyal Customers
785,786,12,2026-08-23 20:39:31.004,2025-11-18 02:58:35.000,8237.94,12,-51,228,4,3,2,432,Loyal Customers
786,787,12,2026-07-01 04:33:55.003,2025-11-04 04:34:43.000,11340.3,12,3,242,4,3,3,433,Loyal Customers
787,788,11,2026-09-29 05:46:35.004,2026-01-04 22:03:31.001,9193.78,11,-87,180,2,2,2,222,Lost Customers
788,789,10,2026-10-16 15:37:47.004,2026-03-28 00:11:07.002,7061.68,10,-105,98,1,2,1,121,Lost Customers
789,790,15,2026-10-04 11:14:51.004,2026-02-20 05:27:23.001,13042.89,15,-92,134,2,4,4,244,At Risk Customers
790,791,9,2026-10-06 01:14:03.004,2026-02-17 04:56:11.001,8386.26,9,-94,137,2,1,2,212,Lost Customers
791,792,10,2026-09-14 21:35:39.004,2026-01-03 08:38:51.001,8337.85,10,-73,182,3,2,2,322,Potential Loyalists
792,793,9,2026-08-31 09:57:31.004,2025-12-20 16:34:51.001,5420.89,9,-58,195,4,1,1,411,Potential Loyalists
793,794,10,2026-08-06 01:01:15.003,2025-11-04 05:09:15.000,10751.14,10,-33,242,4,2,3,423,Potential Loyalists
794,795,12,2026-10-07 06:00:43.004,2025-11-13 13:02:43.000,10533.81,12,-95,233,2,3,3,233,At Risk Customers
795,796,8,2026-06-30 11:52:27.003,2026-02-03 21:30:11.001,8431.58,8,4,150,4,1,2,412,Potential Loyalists
796,797,14,2026-10-11 17:03:55.004,2025-11-09 14:39:15.000,13690.76,14,-100,236,1,3,4,134,At Risk Customers
797,798,14,2026-09-29 19:00:51.004,2025-11-04 01:42:03.000,11515.4,14,-88,242,2,3,3,233,At Risk Customers
798,799,16,2026-10-16 19:39:31.004,2025-11-19 14:05:07.000,11691.53,16,-105,227,1,4,3,143,At Risk Customers
799,800,21,2026-10-06 22:31:47.004,2025-11-08 06:25:23.000,18143.45,21,-95,238,2,4,4,244,At Risk Customers
800,801,20,2026-10-12 09:10:51.004,2025-11-02 14:00:59.000,14697.07,20,-100,244,1,4,4,144,At Risk Customers
801,802,9,2026-08-15 00:51:15.004,2025-11-22 07:07:23.000,11768.78,9,-42,224,4,1,3,413,Potential Loyalists
802,803,10,2026-09-06 06:58:11.004,2025-12-16 18:11:23.001,8739.55,10,-64,199,4,2,2,422,Potential Loyalists
803,804,14,2026-09-23 22:34:43.004,2025-11-21 15:34:59.000,10117.69,14,-82,224,3,3,2,332,Loyal Customers
804,805,14,2026-10-13 18:33:47.004,2025-12-01 02:21:07.000,12818.35,14,-102,215,1,3,4,134,At Risk Customers
805,806,8,2026-10-11 01:31:31.004,2025-12-06 07:14:51.000,8897.14,8,-99,210,1,1,2,112,Lost Customers
806,807,8,2026-07-02 05:18:51.003,2026-01-22 14:49:07.001,7589.04,8,2,162,4,1,1,411,Potential Loyalists
807,808,12,2026-09-20 19:10:51.004,2025-12-07 05:07:07.000,11339.27,12,-79,209,3,3,3,333,Loyal Customers
808,809,19,2026-10-02 22:59:15.004,2025-11-02 15:10:03.000,14456.05,19,-91,243,2,4,4,244,At Risk Customers
809,810,17,2026-10-01 02:40:11.004,2026-01-14 21:29:23.001,12744.19,17,-89,170,2,4,3,243,At Risk Customers
810,811,12,2026-07-16 02:33:39.003,2025-12-08 22:33:31.000,10554.41,12,-12,207,4,3,3,433,Loyal Customers
811,812,13,2026-09-05 18:18:27.004,2025-11-05 12:48:35.000,12648.4,13,-64,241,4,3,3,433,Loyal Customers
812,813,13,2026-09-09 18:25:31.004,2025-11-05 11:04:59.000,15900.11,13,-68,241,3,3,4,334,Loyal Customers
813,814,9,2026-09-23 14:31:15.004,2025-12-27 20:40:19.001,9480.12,9,-81,188,3,1,2,312,Potential Loyalists
814,815,16,2026-10-08 01:34:51.004,2025-11-18 03:33:07.000,14490.04,16,-96,228,2,4,4,244,At Risk Customers
815,816,11,2026-09-18 17:06:27.004,2025-11-17 09:42:35.000,10014.69,11,-77,229,3,2,2,322,Potential Loyalists
816,817,13,2026-10-10 19:11:39.004,2025-11-08 20:14:11.000,11543.21,13,-99,237,1,3,3,133,At Risk Customers
817,818,10,2026-09-02 06:16:35.004,2025-11-02 12:17:23.000,9978.64,10,-60,244,4,2,2,422,Potential Loyalists
818,819,12,2026-10-02 19:32:03.004,2025-11-18 07:00:19.000,11413.43,12,-91,228,2,3,3,233,At Risk Customers
819,820,14,2026-09-25 03:21:23.004,2025-11-27 09:42:59.000,14421.03,14,-83,219,3,3,4,334,Loyal Customers
820,821,19,2026-10-12 07:27:15.004,2025-11-23 01:32:27.000,18904.62,19,-100,223,1,4,4,144,At Risk Customers
821,822,8,2026-09-22 15:29:55.004,2025-11-23 22:50:11.000,5848.34,8,-81,222,3,1,1,311,Potential Loyalists
822,823,4,2026-09-20 14:00:03.004,2025-11-18 22:32:43.000,2670.79,4,-78,227,3,1,1,311,Potential Loyalists
823,824,13,2026-10-16 06:25:15.004,2025-11-08 16:46:59.000,11855.3,13,-104,237,1,3,3,133,At Risk Customers
824,825,8,2026-09-30 03:38:51.004,2025-11-22 00:12:59.000,3740.96,8,-88,224,2,1,1,211,Lost Customers
825,826,14,2026-10-06 06:59:23.004,2025-12-15 12:15:39.001,10797.49,14,-94,201,2,3,3,233,At Risk Customers
826,827,8,2026-10-06 23:06:19.004,2025-11-20 01:01:15.000,7393.34,8,-95,226,2,1,1,211,Lost Customers
827,828,13,2026-10-09 09:48:43.004,2025-11-10 03:18:59.000,8498.53,13,-97,236,1,3,2,132,At Risk Customers
828,829,8,2026-09-13 17:23:31.004,2025-11-30 05:37:55.000,8821.95,8,-72,216,3,1,2,312,Potential Loyalists
829,830,15,2026-10-13 11:04:51.004,2025-11-01 12:06:59.000,10524.54,15,-101,245,1,4,3,143,At Risk Customers
830,831,15,2026-09-05 06:47:47.004,2025-11-11 06:22:03.000,13772.13,15,-63,235,4,4,4,444,Champions
831,832,14,2026-09-29 21:53:31.004,2025-11-04 23:34:19.000,10545.14,14,-88,241,2,3,3,233,At Risk Customers
832,833,14,2026-10-11 10:44:03.004,2025-11-12 10:34:11.000,9587.24,14,-99,234,1,3,2,132,At Risk Customers
833,834,14,2026-09-24 23:19:39.004,2025-11-03 11:53:15.000,11400.04,14,-83,243,3,3,3,333,Loyal Customers
834,835,10,2026-09-18 08:28:27.004,2026-01-11 16:21:55.001,10887.1,10,-76,173,3,2,3,323,Potential Loyalists
835,836,12,2026-10-09 04:37:55.004,2025-12-26 22:48:03.001,11767.75,12,-97,189,1,3,3,133,At Risk Customers
836,837,7,2026-08-11 16:16:35.004,2025-12-22 15:46:35.001,6730.02,7,-39,193,4,1,1,411,Potential Loyalists
837,838,14,2026-10-12 15:30:43.004,2025-12-07 10:52:27.000,14440.6,14,-101,209,1,3,4,134,At Risk Customers
838,839,5,2026-03-05 16:20:35.002,2025-12-18 07:01:31.001,3183.73,5,120,198,4,1,1,411,Potential Loyalists
839,840,14,2026-08-21 07:38:59.004,2025-11-21 19:02:11.000,16001.05,14,-48,224,4,3,4,434,Loyal Customers
840,841,18,2026-09-17 05:25:23.004,2025-11-09 06:35:47.000,15798.14,18,-75,237,3,4,4,344,Loyal Customers
841,842,9,2026-10-11 22:14:43.004,2026-01-10 17:55:07.001,8756.03,9,-100,174,1,1,2,112,Lost Customers
842,843,7,2026-10-03 02:26:27.004,2025-12-03 22:50:35.000,6289.18,7,-91,212,2,1,1,211,Lost Customers
843,844,12,2026-09-24 15:16:11.004,2025-11-01 08:05:15.000,12214.77,12,-83,245,3,3,3,333,Loyal Customers
844,845,13,2026-10-03 10:29:55.004,2025-12-05 03:37:15.000,8546.94,13,-91,211,2,3,2,232,At Risk Customers
845,846,12,2026-09-22 01:41:07.004,2026-01-07 03:35:07.001,12138.55,12,-80,178,3,3,3,333,Loyal Customers
846,847,8,2026-07-29 23:13:55.003,2025-11-27 12:35:39.000,8201.89,8,-26,219,4,1,2,412,Potential Loyalists
847,848,12,2026-09-11 00:55:47.004,2025-12-03 13:38:03.000,11436.09,12,-69,213,3,3,3,333,Loyal Customers
848,849,7,2026-09-22 09:44:35.004,2025-11-11 05:12:59.000,6348.92,7,-80,235,3,1,1,311,Potential Loyalists
849,850,12,2026-10-15 02:13:07.004,2025-11-08 11:01:39.000,11764.66,12,-103,238,1,3,3,133,At Risk Customers
850,851,11,2026-10-04 03:45:55.004,2025-11-07 06:49:31.000,9561.49,11,-92,239,2,2,2,222,Lost Customers
851,852,11,2026-10-05 10:16:11.004,2025-11-28 09:18:51.000,9533.68,11,-93,218,2,2,2,222,Lost Customers
852,853,17,2026-09-10 00:45:23.004,2025-11-21 08:40:35.000,15030.79,17,-68,225,3,4,4,344,Loyal Customers
853,854,11,2026-07-17 10:12:59.003,2025-12-23 13:38:51.001,11752.3,11,-13,193,4,2,3,423,Potential Loyalists
854,855,16,2026-10-12 11:28:59.004,2025-11-02 00:12:11.000,15063.75,16,-100,244,1,4,4,144,At Risk Customers
855,856,17,2026-09-27 10:02:03.004,2025-11-21 01:11:39.000,19669.91,17,-85,225,2,4,4,244,At Risk Customers
856,857,11,2026-10-10 18:37:07.004,2025-12-17 17:12:43.001,10603.85,11,-99,198,1,2,3,123,Lost Customers
857,858,9,2026-08-06 22:18:59.003,2025-11-03 06:07:55.000,8464.54,9,-34,243,4,1,2,412,Potential Loyalists
858,859,13,2026-09-28 09:37:55.004,2025-11-07 18:54:43.000,11416.52,13,-86,238,2,3,3,233,At Risk Customers
859,860,10,2026-09-23 11:38:35.004,2025-11-05 22:35:39.000,10913.88,10,-81,240,3,2,3,323,Potential Loyalists
860,861,9,2026-10-10 16:53:31.004,2025-11-11 04:38:27.000,7355.23,9,-99,235,1,1,1,111,Lost Customers
861,862,17,2026-10-06 11:35:39.004,2025-12-05 17:26:03.000,15543.73,17,-94,210,2,4,4,244,At Risk Customers
862,863,11,2026-09-21 21:39:23.004,2025-11-28 01:49:55.000,8847.7,11,-80,218,3,2,2,322,Potential Loyalists
863,864,12,2026-09-04 21:00:43.004,2025-11-10 17:42:19.000,11636.94,12,-63,235,4,3,3,433,Loyal Customers
864,865,15,2026-09-25 06:14:03.004,2025-11-03 15:20:27.000,14985.47,15,-83,242,3,4,4,344,Loyal Customers
865,866,16,2026-10-13 07:37:39.004,2025-12-24 21:18:11.001,13530.08,16,-101,191,1,4,4,144,At Risk Customers
866,867,17,2026-09-11 04:57:31.004,2025-11-10 20:34:59.000,11180.65,17,-69,235,3,4,3,343,Loyal Customers
